trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
2013-11-22,601988.SH,2.84,2.85,2.83,-0.008261906874484026,2.84,-0.01,-0.35,312806.56,88933.513,0.016,1.04,5.6658,0.8884,2.1579,27914848.1938,19552620.5543,634717.1936,78999020.3885,55333916.1687
2013-11-25,601988.SH,2.83,2.84,2.81,-0.019077283419041358,2.83,-0.02,-0.71,221452.08,62554.149,0.0113,0.73,5.6257,0.8821,2.1427,27914848.1938,19552620.5543,634717.1936,78440723.4246,54942863.7576
2013-11-26,601988.SH,2.81,2.82,2.79,-0.01190986175871167,2.81,-0.01,-0.36,253218.64,70939.691,0.013,0.96,5.6057,0.879,2.135,27914848.1938,19552620.5543,634717.1936,78161574.9426,54747337.552
2013-11-27,601988.SH,2.79,2.81,2.77,0.00870858603503466,2.8,0.01,0.36,285668.73,79761.507,0.0146,1.07,5.6257,0.8821,2.1427,27914848.1938,19552620.5543,634717.1936,78440723.4246,54942863.7576
2013-11-28,601988.SH,2.8,2.82,2.79,0.000315944110141686,2.81,0.0,0.0,255618.66,71826.642,0.0131,0.91,5.6257,0.8821,2.1427,27914848.1938,19552620.5543,634717.1936,78440723.4246,54942863.7576
2013-11-29,601988.SH,2.82,2.82,2.8,0.0006868216203410604,2.81,0.0,0.0,176029.92,49421.032,0.009,0.66,5.6257,0.8821,2.1427,27914848.1938,19552620.5543,634717.1936,78440723.4246,54942863.7576
2013-12-02,601988.SH,2.81,2.88,2.8,0.05917027845841405,2.81,0.06,2.14,1301048.52,369326.855,0.0665,5.46,5.7459,0.9009,2.1884,27914848.1938,19552620.5543,634717.1936,80115614.3162,56116020.9908
2013-12-03,601988.SH,2.84,2.84,2.82,-0.0382523371524246,2.87,-0.04,-1.39,522997.44,148034.944,0.0267,1.15,5.6658,0.8884,2.1579,27914848.1938,19552620.5543,634717.1936,78999020.3885,55333916.1687
2013-12-04,601988.SH,2.83,2.85,2.82,0.013536463988069958,2.83,0.01,0.35,744769.84,211185.198,0.0381,1.47,5.6858,0.8915,2.1655,27914848.1938,19552620.5543,634717.1936,79278168.8704,55529442.3742
2013-12-05,601988.SH,2.84,2.84,2.82,-0.01431338821841699,2.84,-0.01,-0.35,248778.45,70479.883,0.0127,0.41,5.6658,0.8884,2.1579,27914848.1938,19552620.5543,634717.1936,78999020.3885,55333916.1687
2013-12-06,601988.SH,2.83,2.84,2.81,0.0017269810551141518,2.83,0.0,0.0,317877.55,89831.352,0.0163,0.53,5.6658,0.8884,2.1579,27914848.1938,19552620.5543,634717.1936,78999020.3885,55333916.1687
2013-12-09,601988.SH,2.83,2.83,2.81,-0.009605653281246074,2.83,-0.01,-0.35,214321.54,60518.726,0.011,0.34,5.6458,0.8852,2.1503,27914848.1938,19552620.5543,634717.1936,78719871.9065,55138389.9631
2013-12-10,601988.SH,2.82,2.83,2.81,-0.0010786419061572516,2.82,0.0,0.0,173576.46,48836.074,0.0089,0.42,5.6458,0.8852,2.1503,27914848.1938,19552620.5543,634717.1936,78719871.9065,55138389.9631
2013-12-11,601988.SH,2.81,2.82,2.79,-0.030540534733040747,2.82,-0.03,-1.06,194006.7,54234.554,0.0099,0.57,5.5857,0.8758,2.1274,27914848.1938,19552620.5543,634717.1936,77882426.4607,54551811.3465
2013-12-12,601988.SH,2.79,2.8,2.78,-0.000985231844200296,2.79,0.0,0.0,145134.99,40404.209,0.0074,0.63,5.5857,0.8758,2.1274,27914848.1938,19552620.5543,634717.1936,77882426.4607,54551811.3465
2013-12-13,601988.SH,2.78,2.78,2.75,-0.032333047032242046,2.79,-0.03,-1.08,347405.03,96168.272,0.0178,1.66,5.5256,0.8664,2.1045,27914848.1938,19552620.5543,634717.1936,77044981.0149,53965232.7299
2013-12-16,601988.SH,2.76,2.77,2.71,-0.04045737620836798,2.76,-0.04,-1.45,397873.55,108821.58,0.0203,1.85,5.4455,0.8538,2.074,27914848.1938,19552620.5543,634717.1936,75928387.0871,53183127.9077
2013-12-17,601988.SH,2.73,2.74,2.7,-0.023725967148720883,2.72,-0.02,-0.74,257852.44,69986.057,0.0132,1.02,5.4055,0.8476,2.0588,27914848.1938,19552620.5543,634717.1936,75370090.1233,52792075.4966
2013-12-18,601988.SH,2.7,2.71,2.69,-0.0037137775994193767,2.7,0.0,0.0,181178.15,48852.77,0.0093,0.67,5.4055,0.8476,2.0588,27914848.1938,19552620.5543,634717.1936,75370090.1233,52792075.4966
2013-12-19,601988.SH,2.7,2.71,2.67,-0.020591151918087025,2.7,-0.02,-0.74,239888.72,64496.327,0.0123,0.9,5.3655,0.8413,2.0435,27914848.1938,19552620.5543,634717.1936,74811793.1594,52401023.0855
2013-12-20,601988.SH,2.69,2.69,2.61,-0.06107611547321978,2.68,-0.06,-2.24,342910.5,90801.735,0.0175,1.2,5.2453,0.8224,1.9978,27914848.1938,19552620.5543,634717.1936,73136902.2678,51227865.8523
2013-12-23,601988.SH,2.63,2.66,2.62,0.03536745104942307,2.62,0.04,1.53,233734.56,61853.092,0.012,0.82,5.3254,0.835,2.0283,27914848.1938,19552620.5543,634717.1936,74253496.1955,52009970.6744
2013-12-24,601988.SH,2.66,2.67,2.64,-0.013271898392303694,2.66,-0.01,-0.38,165959.68,44058.914,0.0085,0.66,5.3054,0.8319,2.0207,27914848.1938,19552620.5543,634717.1936,73974347.7136,51814444.4689
2013-12-25,601988.SH,2.65,2.67,2.64,0.014234960931339913,2.65,0.01,0.38,142281.43,37812.268,0.0073,0.61,5.3254,0.835,2.0283,27914848.1938,19552620.5543,634717.1936,74253496.1955,52009970.6744
2013-12-26,601988.SH,2.65,2.66,2.61,-0.03225356113524569,2.66,-0.03,-1.13,211071.46,55522.45,0.0108,0.94,5.2654,0.8256,2.0054,27914848.1938,19552620.5543,634717.1936,73416050.7497,51423392.0578
2013-12-27,601988.SH,2.63,2.67,2.62,0.028619783659195264,2.63,0.03,1.14,271282.47,71709.909,0.0139,1.24,5.3254,0.835,2.0283,27914848.1938,19552620.5543,634717.1936,74253496.1955,52009970.6744
2013-12-30,601988.SH,2.67,2.67,2.59,-0.05055794506784528,2.66,-0.05,-1.88,1143279.08,298075.36,0.0585,5.58,5.2253,0.8193,1.9902,27914848.1938,19552620.5543,634717.1936,72857753.7858,51032339.6467
2013-12-31,601988.SH,2.6,2.63,2.59,0.011218424409173089,2.61,0.01,0.38,539903.8,141071.871,0.0276,1.4,5.2453,0.8224,1.9978,27914848.1938,19552620.5543,634717.1936,73136902.2678,51227865.8523
2014-01-02,601988.SH,2.62,2.62,2.59,-0.014140566784787811,2.62,-0.01,-0.38,416325.59,108459.528,0.0213,0.9,5.2253,0.8193,1.9902,27914848.1938,19552620.5543,634717.1936,72857753.7858,51032339.6467
2014-01-03,601988.SH,2.6,2.61,2.56,-0.04891660217778204,2.61,-0.05,-1.92,455177.35,117134.39,0.0233,0.88,5.1252,0.8036,1.952,27914848.1938,19552620.5543,634717.1936,71462011.3761,50054708.619
2014-01-06,601988.SH,2.57,2.57,2.5,-0.03207785308173339,2.56,-0.03,-1.17,686747.31,173051.055,0.0351,1.22,5.0691,0.7943,1.9306,27936455.2437,19574227.6042,656324.2435,70679231.7666,49522795.8386
2014-01-07,601988.SH,2.51,2.52,2.49,-0.015822234008762148,2.53,-0.01,-0.4,532938.28,133574.493,0.0272,0.82,5.049,0.7911,1.923,27936455.2437,19574227.6042,656324.2435,70399867.2141,49327053.5626
2014-01-08,601988.SH,2.51,2.54,2.49,-0.011078741109946222,2.52,-0.01,-0.4,690879.17,173915.463,0.0353,1.31,5.029,0.788,1.9154,27936455.2437,19574227.6042,656324.2435,70120502.6617,49131311.2865
2014-01-09,601988.SH,2.51,2.53,2.49,-0.010760809140928806,2.51,-0.01,-0.4,453398.05,113973.555,0.0232,0.81,5.009,0.7848,1.9078,27936455.2437,19574227.6042,656324.2435,69841138.1093,48935569.0105
2014-01-10,601988.SH,2.5,2.51,2.49,-0.012263397649945329,2.5,-0.01,-0.4,410090.92,102435.148,0.021,0.73,4.9889,0.7817,1.9001,27936455.2437,19574227.6042,656324.2435,69561773.5568,48739826.7345
2014-01-13,601988.SH,2.5,2.52,2.5,0.028341609717262628,2.49,0.03,1.2,294693.67,73908.989,0.0151,0.53,5.049,0.7911,1.923,27936455.2437,19574227.6042,656324.2435,70399867.2141,49327053.5626
2014-01-14,601988.SH,2.51,2.52,2.5,-0.009817317373205015,2.52,-0.01,-0.4,306263.24,76833.354,0.0156,0.64,5.029,0.788,1.9154,27936455.2437,19574227.6042,656324.2435,70120502.6617,49131311.2865
2014-01-15,601988.SH,2.51,2.52,2.5,0.0019266343156645327,2.51,0.0,0.0,506141.92,127028.491,0.0259,1.17,5.029,0.788,1.9154,27936455.2437,19574227.6042,656324.2435,70120502.6617,49131311.2865
2014-01-16,601988.SH,2.51,2.52,2.49,-0.011858898266920104,2.51,-0.01,-0.4,313815.8,78559.188,0.016,0.8,5.009,0.7848,1.9078,27936455.2437,19574227.6042,656324.2435,69841138.1093,48935569.0105
2014-01-17,601988.SH,2.5,2.5,2.48,-0.020210344498883703,2.5,-0.02,-0.8,413264.12,102918.949,0.0211,1.13,4.9689,0.7786,1.8925,27936455.2437,19574227.6042,656324.2435,69282409.0044,48544084.4584
2014-01-20,601988.SH,2.49,2.49,2.45,-0.010671201067610436,2.48,-0.01,-0.4,397978.54,98324.278,0.0203,1.08,4.9489,0.7754,1.8849,27936455.2437,19574227.6042,656324.2435,69003044.4519,48348342.1824
2014-01-21,601988.SH,2.46,2.48,2.46,-0.0018572076886349542,2.47,0.0,0.0,331435.19,81900.683,0.0169,0.86,4.9489,0.7754,1.8849,27936455.2437,19574227.6042,656324.2435,69003044.4519,48348342.1824
2014-01-22,601988.SH,2.47,2.51,2.47,0.03972403086272536,2.47,0.04,1.62,521029.26,129709.012,0.0266,1.33,5.029,0.788,1.9154,27936455.2437,19574227.6042,656324.2435,70120502.6617,49131311.2865
2014-01-23,601988.SH,2.5,2.5,2.48,-0.028763296679825245,2.51,-0.03,-1.2,401742.47,99927.47,0.0205,1.02,4.9689,0.7786,1.8925,27936455.2437,19574227.6042,656324.2435,69282409.0044,48544084.4584
2014-01-24,601988.SH,2.48,2.5,2.47,0.011506781172549996,2.48,0.01,0.4,362897.22,90143.605,0.0185,0.88,4.9889,0.7817,1.9001,27936455.2437,19574227.6042,656324.2435,69561773.5568,48739826.7345
2014-01-27,601988.SH,2.48,2.49,2.46,-0.01328421149308312,2.49,-0.01,-0.4,437152.1,107888.616,0.0223,1.08,4.9689,0.7786,1.8925,27936455.2437,19574227.6042,656324.2435,69282409.0044,48544084.4584
2014-01-28,601988.SH,2.48,2.5,2.47,0.01138462595012113,2.48,0.01,0.4,298072.67,74181.701,0.0152,0.73,4.9889,0.7817,1.9001,27936455.2437,19574227.6042,656324.2435,69561773.5568,48739826.7345
2014-01-29,601988.SH,2.5,2.53,2.49,0.04023560348951172,2.49,0.04,1.61,390610.87,98209.737,0.02,0.97,5.0691,0.7943,1.9306,27936455.2437,19574227.6042,656324.2435,70679231.7666,49522795.8386
2014-01-30,601988.SH,2.52,2.53,2.51,-0.018407624699772196,2.53,-0.02,-0.79,195957.19,49307.902,0.01,0.52,5.029,0.788,1.9154,27936455.2437,19574227.6042,656324.2435,70120502.6617,49131311.2865
2014-02-07,601988.SH,2.5,2.5,2.48,-0.017638653317818775,2.51,-0.02,-0.8,216226.83,53884.782,0.011,0.64,4.9889,0.7817,1.9001,27936455.2437,19574227.6042,656324.2435,69561773.5568,48739826.7345
2014-02-10,601988.SH,2.5,2.52,2.49,0.016533743657972,2.49,0.02,0.8,364737.21,91530.212,0.0186,1.19,5.029,0.788,1.9154,27936455.2437,19574227.6042,656324.2435,70120502.6617,49131311.2865
2014-02-11,601988.SH,2.51,2.56,2.5,0.04007602440561797,2.51,0.04,1.59,606532.22,154036.203,0.031,2.07,5.1092,0.8005,1.9459,27936455.2437,19574227.6042,656324.2435,71237960.8714,49914280.3907
2014-02-12,601988.SH,2.54,2.56,2.53,-0.005653696402446062,2.55,-0.01,-0.39,297368.56,75729.081,0.0152,0.84,5.0891,0.7974,1.9383,27936455.2437,19574227.6042,656324.2435,70958596.319,49718538.1147
2014-02-13,601988.SH,2.54,2.57,2.53,0.011596958307879657,2.54,0.01,0.39,484988.52,123653.832,0.0248,1.44,5.1092,0.8005,1.9459,27936455.2437,19574227.6042,656324.2435,71237960.8714,49914280.3907
2014-02-14,601988.SH,2.55,2.55,2.53,-0.011939851986935146,2.55,-0.01,-0.39,273423.45,69361.069,0.014,0.69,5.0891,0.7974,1.9383,27936455.2437,19574227.6042,656324.2435,70958596.319,49718538.1147
2014-02-17,601988.SH,2.54,2.56,2.54,0.011383350394419178,2.54,0.01,0.39,314238.85,80066.068,0.0161,0.78,5.1092,0.8005,1.9459,27936455.2437,19574227.6042,656324.2435,71237960.8714,49914280.3907
2014-02-18,601988.SH,2.55,2.56,2.53,-0.00968596922341014,2.55,-0.01,-0.39,300070.47,76423.836,0.0153,0.76,5.0891,0.7974,1.9383,27936455.2437,19574227.6042,656324.2435,70958596.319,49718538.1147
2014-02-19,601988.SH,2.54,2.67,2.53,0.0904758393436067,2.54,0.09,3.54,1055675.87,274934.622,0.0539,3.16,5.2694,0.8257,2.007,27936455.2437,19574227.6042,656324.2435,73472877.2909,51480218.599
2014-02-20,601988.SH,2.62,2.64,2.6,-0.017846853684803765,2.63,-0.02,-0.76,456293.91,119251.946,0.0233,0.94,5.2294,0.8194,1.9917,27936455.2437,19574227.6042,656324.2435,72914148.1861,51088734.047
2014-02-21,601988.SH,2.6,2.61,2.56,-0.023735894827201953,2.61,-0.03,-1.15,279837.1,72160.543,0.0143,0.58,5.1693,0.81,1.9688,27936455.2437,19574227.6042,656324.2435,72076054.5287,50501507.2188
2014-02-24,601988.SH,2.57,2.58,2.51,-0.05466636584590523,2.58,-0.05,-1.94,298145.62,75493.512,0.0152,0.62,5.0691,0.7943,1.9306,27936455.2437,19574227.6042,656324.2435,70679231.7666,49522795.8386
2014-02-25,601988.SH,2.53,2.55,2.51,0.006680538962160476,2.53,0.01,0.4,341588.46,86566.653,0.0175,0.71,5.0891,0.7974,1.9383,27936455.2437,19574227.6042,656324.2435,70958596.319,49718538.1147
2014-02-26,601988.SH,2.53,2.54,2.5,-0.030411465913228408,2.54,-0.03,-1.18,200249.14,50406.089,0.0102,0.41,5.029,0.788,1.9154,27936455.2437,19574227.6042,656324.2435,70120502.6617,49131311.2865
2014-02-27,601988.SH,2.52,2.54,2.5,0.02045415958635033,2.51,0.02,0.8,270549.47,68159.894,0.0138,0.86,5.0691,0.7943,1.9306,27936455.2437,19574227.6042,656324.2435,70679231.7666,49522795.8386
2014-02-28,601988.SH,2.52,2.53,2.5,-0.022886453129808526,2.53,-0.02,-0.79,293486.17,73678.774,0.015,1.06,5.029,0.788,1.9154,27936455.2437,19574227.6042,656324.2435,70120502.6617,49131311.2865
2014-03-03,601988.SH,2.51,2.52,2.49,-0.009613477258605396,2.51,-0.01,-0.4,421132.18,105306.37,0.0215,1.5,5.009,0.7848,1.9078,27936455.2437,19574227.6042,656324.2435,69841138.1093,48935569.0105
2014-03-04,601988.SH,2.5,2.5,2.48,-0.002240051992868697,2.5,0.0,0.0,266589.13,66354.397,0.0136,0.87,5.009,0.7848,1.9078,27936455.2437,19574227.6042,656324.2435,69841138.1093,48935569.0105
2014-03-05,601988.SH,2.5,2.5,2.47,-0.010948198326854008,2.5,-0.01,-0.4,322687.17,80190.882,0.0165,1.11,4.9889,0.7817,1.9001,27936455.2437,19574227.6042,656324.2435,69561773.5568,48739826.7345
2014-03-06,601988.SH,2.48,2.5,2.47,0.010383457403619012,2.49,0.01,0.4,198142.77,49231.977,0.0101,0.63,5.009,0.7848,1.9078,27936455.2437,19574227.6042,656324.2435,69841138.1093,48935569.0105
2014-03-07,601988.SH,2.5,2.52,2.49,-0.011001781645886943,2.5,-0.01,-0.4,208097.78,52032.533,0.0106,0.69,4.9889,0.7817,1.9001,27936455.2437,19574227.6042,656324.2435,69561773.5568,48739826.7345
2014-03-10,601988.SH,2.48,2.49,2.45,-0.029563374299932388,2.49,-0.03,-1.2,367495.11,90680.965,0.0188,1.3,4.9288,0.7723,1.8772,27936455.2437,19574227.6042,656324.2435,68723679.8995,48152599.9063
2014-03-11,601988.SH,2.46,2.46,2.45,-0.0020536222130735915,2.46,0.0,0.0,223207.67,54761.67,0.0114,0.82,4.9288,0.7723,1.8772,27936455.2437,19574227.6042,656324.2435,68723679.8995,48152599.9063
2014-03-12,601988.SH,2.46,2.47,2.44,-0.012253981967313532,2.46,-0.01,-0.41,292558.28,71755.377,0.0149,1.11,4.9088,0.7692,1.8696,27936455.2437,19574227.6042,656324.2435,68444315.3471,47956857.6303
2014-03-13,601988.SH,2.46,2.53,2.46,0.04068723664292495,2.45,0.04,1.63,475254.69,118761.666,0.0243,1.84,4.9889,0.7817,1.9001,27936455.2437,19574227.6042,656324.2435,69561773.5568,48739826.7345
2014-03-14,601988.SH,2.49,2.49,2.45,-0.019831049270847778,2.49,-0.02,-0.8,328556.03,81115.532,0.0168,1.05,4.9489,0.7754,1.8849,27936455.2437,19574227.6042,656324.2435,69003044.4519,48348342.1824
2014-03-17,601988.SH,2.48,2.49,2.47,0.011875255801289786,2.47,0.01,0.4,168384.03,41659.367,0.0086,0.5,4.9689,0.7786,1.8925,27936455.2437,19574227.6042,656324.2435,69282409.0044,48544084.4584
2014-03-18,601988.SH,2.48,2.49,2.46,-0.012295523966987965,2.48,-0.01,-0.4,177284.03,43828.67,0.0091,0.6,4.9489,0.7754,1.8849,27936455.2437,19574227.6042,656324.2435,69003044.4519,48348342.1824
2014-03-19,601988.SH,2.47,2.48,2.44,0.0008574080921390781,2.47,0.0,0.0,281581.05,69118.478,0.0144,0.98,4.9489,0.7754,1.8849,27936455.2437,19574227.6042,656324.2435,69003044.4519,48348342.1824
2014-03-20,601988.SH,2.46,2.49,2.45,-0.010053806074299843,2.47,-0.01,-0.4,270126.1,66762.942,0.0138,0.94,4.9288,0.7723,1.8772,27936455.2437,19574227.6042,656324.2435,68723679.8995,48152599.9063
2014-03-21,601988.SH,2.46,2.54,2.45,0.06944793817397343,2.46,0.07,2.85,774736.52,193579.863,0.0396,3.16,5.0691,0.7943,1.9306,27936455.2437,19574227.6042,656324.2435,70679231.7666,49522795.8386
2014-03-24,601988.SH,2.54,2.55,2.51,0.011759827718411664,2.53,0.01,0.4,423137.46,107119.731,0.0216,1.27,5.0891,0.7974,1.9383,27936455.2437,19574227.6042,656324.2435,70958596.319,49718538.1147
2014-03-25,601988.SH,2.53,2.54,2.52,0.005681538892175375,2.54,0.0,0.0,225566.75,57053.604,0.0115,0.59,5.0891,0.7974,1.9383,27936455.2437,19574227.6042,656324.2435,70958596.319,49718538.1147
2014-03-26,601988.SH,2.53,2.55,2.53,-0.0011220972393841677,2.54,0.0,0.0,259537.85,65895.344,0.0133,0.66,5.0891,0.7974,1.9383,27936455.2437,19574227.6042,656324.2435,70958596.319,49718538.1147
2014-03-27,601988.SH,2.55,2.59,2.54,0.01974727764678974,2.54,0.02,0.79,528978.27,135441.914,0.027,1.35,4.5578,0.7741,1.755,27936455.2437,19574227.6042,656324.2435,71517325.4239,50110022.6668
2014-03-28,601988.SH,2.57,2.61,2.56,0.022539490338697732,2.56,0.02,0.78,933386.97,240626.468,0.0477,2.11,4.5934,0.7801,1.7687,27936455.2437,19574227.6042,656324.2435,72076054.5287,50501507.2188
2014-03-31,601988.SH,2.58,2.59,2.56,0.012449758713901637,2.58,0.01,0.39,425169.2,109608.502,0.0217,0.9,4.6112,0.7831,1.7756,27936455.2437,19574227.6042,656324.2435,72355419.0812,50697249.4949
2014-04-01,601988.SH,2.58,2.6,2.57,0.0013299898306535773,2.59,0.0,0.0,310127.59,80239.534,0.0158,0.65,4.6112,0.7831,1.7756,27936455.2437,19574227.6042,656324.2435,72355419.0812,50697249.4949
2014-04-02,601988.SH,2.59,2.6,2.58,0.010315182780813004,2.59,0.01,0.39,250858.09,65066.097,0.0128,0.51,4.629,0.7862,1.7824,27936455.2437,19574227.6042,656324.2435,72634783.6336,50892991.7709
2014-04-03,601988.SH,2.6,2.6,2.57,-0.019330297243357553,2.6,-0.02,-0.77,380096.34,98250.137,0.0194,0.78,4.5934,0.7801,1.7687,27936455.4563,19574227.8168,656324.2435,72076055.0773,50501507.7673
2014-04-04,601988.SH,2.57,2.6,2.57,0.020673158438536454,2.58,0.02,0.78,197807.16,51158.059,0.0101,0.43,4.629,0.7862,1.7824,27936455.4563,19574227.8168,656324.4561,72634784.1864,50892992.3237
2014-04-08,601988.SH,2.6,2.65,2.58,0.039127386377714846,2.6,0.04,1.54,560915.45,147236.025,0.0287,1.79,4.7003,0.7983,1.8098,27936455.4563,19574227.8168,656324.4561,73752242.4046,51675961.4364
2014-04-09,601988.SH,2.64,2.66,2.63,-0.006589215632092138,2.64,-0.01,-0.38,283255.34,74832.757,0.0145,0.83,4.6825,0.7952,1.803,27936455.4563,19574227.8168,656324.4561,73472877.8501,51480219.1582
2014-04-10,601988.SH,2.63,2.67,2.62,0.042386828428076395,2.63,0.04,1.52,482769.58,127713.381,0.0247,1.44,4.7537,0.8073,1.8304,27936455.4563,19574227.8168,656324.4561,74590336.0683,52263188.2709
2014-04-11,601988.SH,2.66,2.69,2.65,0.009046017635116144,2.67,0.01,0.37,477306.48,127232.701,0.0244,1.25,4.7715,0.8104,1.8373,27936455.4563,19574227.8168,656324.4561,74869700.6229,52458930.549
2014-04-14,601988.SH,2.67,2.69,2.64,-0.0056655698021770284,2.68,-0.01,-0.37,387016.08,103174.539,0.0198,0.97,4.7537,0.8073,1.8304,27936455.4563,19574227.8168,656324.4561,74590336.0683,52263188.2709
2014-04-15,601988.SH,2.66,2.67,2.62,-0.04960577683272405,2.67,-0.05,-1.87,307419.18,81247.601,0.0157,0.7,4.6647,0.7922,1.7961,27936455.4563,19574227.8168,656324.4561,73193513.2955,51284476.88
2014-04-16,601988.SH,2.62,2.65,2.61,0.007221909549853578,2.62,0.01,0.38,188205.18,49548.586,0.0096,0.49,4.6825,0.7952,1.803,27936455.4563,19574227.8168,656324.4561,73472877.8501,51480219.1582
2014-04-17,601988.SH,2.64,2.64,2.62,-0.0021381308187713444,2.63,0.0,0.0,152521.63,40119.571,0.0078,0.41,4.6825,0.7952,1.803,27936455.4563,19574227.8168,656324.4561,73472877.8501,51480219.1582
2014-04-18,601988.SH,2.62,2.64,2.61,0.002308326615675149,2.63,0.0,0.0,170308.12,44644.983,0.0087,0.56,4.6825,0.7952,1.803,27936455.4563,19574227.8168,656324.4561,73472877.8501,51480219.1582
2014-04-21,601988.SH,2.62,2.64,2.6,-0.030723286075675205,2.63,-0.03,-1.14,192093.78,50346.27,0.0098,0.8,4.629,0.7862,1.7824,27936455.4563,19574227.8168,656324.4561,72634784.1864,50892992.3237
2014-04-22,601988.SH,2.6,2.64,2.57,0.02773689382116018,2.6,0.03,1.15,249138.46,64853.201,0.0127,1.23,4.6825,0.7952,1.803,27936455.4563,19574227.8168,656324.4561,73472877.8501,51480219.1582
2014-04-23,601988.SH,2.62,2.63,2.6,-0.02104467372658636,2.63,-0.02,-0.76,165326.16,43162.469,0.0084,0.87,4.6468,0.7892,1.7893,27936455.4563,19574227.8168,656324.4561,72914148.7409,51088734.6018
2014-04-24,601988.SH,2.61,2.62,2.59,-0.007571629572248995,2.61,-0.01,-0.38,172144.31,44845.139,0.0088,0.93,4.629,0.7862,1.7824,27936455.4563,19574227.8168,656324.4561,72634784.1864,50892992.3237
2014-04-25,601988.SH,2.61,2.63,2.6,0.007232730149149269,2.6,0.01,0.38,271962.05,71234.63,0.0139,1.43,4.6468,0.7497,1.7893,27936455.4563,19574227.8168,656324.4561,72914148.7409,51088734.6018
2014-04-28,601988.SH,2.62,2.63,2.6,0.009419638524034823,2.61,0.01,0.38,247401.61,64685.72,0.0126,1.18,4.6647,0.7526,1.7961,27936455.4563,19574227.8168,656324.4561,73193513.2955,51284476.88
2014-04-29,601988.SH,2.62,2.62,2.6,-0.007931395012047204,2.62,-0.01,-0.38,177614.52,46426.19,0.0091,0.8,4.6468,0.7497,1.7893,27936455.4563,19574227.8168,656324.4561,72914148.7409,51088734.6018
2014-04-30,601988.SH,2.61,2.62,2.6,-0.010393733619368462,2.61,-0.01,-0.38,217705.43,56699.058,0.0111,1.05,4.629,0.7469,1.7824,27936455.4563,19574227.8168,656324.4561,72634784.1864,50892992.3237
2014-05-05,601988.SH,2.61,2.61,2.58,-0.0015812385513611638,2.6,0.0,0.0,238774.6,61836.569,0.0122,1.1,4.629,0.7469,1.7824,27936455.4563,19574227.8168,656324.4561,72634784.1864,50892992.3237
2014-05-06,601988.SH,2.59,2.6,2.58,-0.010198179628047477,2.6,-0.01,-0.38,153965.02,39941.496,0.0079,0.67,4.6112,0.744,1.7756,27936455.4563,19574227.8168,656324.4561,72355419.6318,50697250.0455
2014-05-07,601988.SH,2.59,2.61,2.59,0.010159381007092794,2.59,0.01,0.39,176006.89,45716.696,0.009,0.85,4.629,0.7469,1.7824,27936455.4563,19574227.8168,656324.4561,72634784.1864,50892992.3237
2014-05-08,601988.SH,2.6,2.61,2.59,0.009261508394178275,2.6,0.01,0.38,254481.54,66163.404,0.013,1.32,4.6468,0.7497,1.7893,27936455.4563,19574227.8168,656324.4561,72914148.7409,51088734.6018
2014-05-09,601988.SH,2.6,2.61,2.59,0.0010938721147688568,2.61,0.0,0.0,171537.58,44691.389,0.0088,0.82,4.6468,0.7497,1.7893,27936455.4563,19574227.8168,656324.4561,72914148.7409,51088734.6018
2014-05-12,601988.SH,2.61,2.65,2.61,0.03046146966811314,2.61,0.03,1.15,496289.24,130427.857,0.0254,2.49,4.7003,0.7583,1.8098,27936455.4563,19574227.8168,656324.4561,73752242.4046,51675961.4364
2014-05-13,601988.SH,2.64,2.65,2.63,0.01049786540760822,2.64,0.01,0.38,180490.62,47591.208,0.0092,0.72,4.7181,0.7612,1.8167,27936455.4563,19574227.8168,656324.4561,74031606.9592,51871703.7145
2014-05-14,601988.SH,2.65,2.66,2.63,0.002924960279657718,2.65,0.0,0.0,196104.9,51884.123,0.01,0.77,4.7181,0.7612,1.8167,27936455.4563,19574227.8168,656324.4561,74031606.9592,51871703.7145
2014-05-15,601988.SH,2.64,2.66,2.64,0.00023611771588472052,2.65,0.0,0.0,181522.25,48086.455,0.0093,0.7,4.7181,0.7612,1.8167,27936455.4563,19574227.8168,656324.4561,74031606.9592,51871703.7145
2014-05-16,601988.SH,2.64,2.66,2.64,-0.00014628688730011774,2.65,0.0,0.0,143800.6,38101.384,0.0073,0.59,4.7181,0.7612,1.8167,27936455.4563,19574227.8168,656324.4561,74031606.9592,51871703.7145
2014-05-19,601988.SH,2.65,2.66,2.64,0.0008290837637350279,2.65,0.0,0.0,351357.16,93119.74,0.0179,1.47,4.7181,0.7612,1.8167,27936455.4563,19574227.8168,656324.4561,74031606.9592,51871703.7145
2014-05-20,601988.SH,2.65,2.66,2.64,0.0002632900400656446,2.65,0.0,0.0,170711.15,45297.865,0.0087,0.81,4.7181,0.7612,1.8167,27936455.4563,19574227.8168,656324.4561,74031606.9592,51871703.7145
2014-05-21,601988.SH,2.64,2.67,2.63,0.010000000000000231,2.65,0.01,0.38,241475.59,64001.411,0.0123,1.16,4.7359,0.7641,1.8235,27936455.4563,19574227.8168,656324.4561,74310971.5138,52067445.9927
2014-05-22,601988.SH,2.66,2.68,2.65,0.010328623207350063,2.66,0.01,0.38,198355.35,52979.837,0.0101,0.91,4.7537,0.767,1.8304,27936455.4563,19574227.8168,656324.4561,74590336.0683,52263188.2709
