2013-07-17,-0.009240779460760074
2013-07-18,-0.020387593427989348
2013-07-19,-0.02153440739521839
2013-07-22,0.0077063720655417
2013-07-23,0.01886915234950992
2013-07-24,0.0015344073952183734
2013-07-25,0.011518441078479658
2013-07-26,-0.019612406572010688
2013-07-29,-0.04001596631673898
2013-07-30,0.03693118520956329
2013-07-31,-0.0014865084450019772
2013-08-01,0.0330368821569591
2013-08-02,-0.008837219716031797
2013-08-05,0.011890068189730041
2013-08-06,-0.0003716271112503833
2013-08-07,-0.019240779460760304
2013-08-08,-0.010775186855978447
2013-08-09,-0.0019060345064687567
2013-08-12,0.02924077946076009
2013-08-13,-0.008837219716031797
2013-08-14,0.011890068189730041
2013-08-15,-0.01037162711125017
2013-08-16,0.0203716271112504
2013-08-19,1.5966316738946773e-05
2013-08-20,-0.03848155892152061
2013-08-21,-0.011550373711957551
2013-08-22,-0.023424475584948645
2013-08-23,-0.01153440739521816
2013-08-26,0.01809396549353126
2013-08-27,1.5966316738946773e-05
2013-08-28,-0.008481558921520804
2013-08-29,-0.00038759342798933005
2013-08-30,0.019240779460760304
2013-09-02,0.0007751868559786601
2013-09-03,0.021518441078479444
2013-09-04,0.0007751868559786601
2013-09-05,0.0015184410784794267
2013-09-06,0.010000000000000231
2013-09-09,0.17038759342798926
2013-09-10,-0.0026516911849419067
2013-09-11,-0.017480844260912676
2013-09-12,0.05807799917679235
2013-09-13,-0.03995210104978364
2013-09-16,0.003004949523481404
2013-09-17,-0.053036882156959564
2013-09-18,-0.011937967139946437
2013-09-19,-0.004183696124188341
2013-09-20,-0.0007592205392397133
2013-09-23,0.009999999999999787
2013-09-24,-0.009612406572010457
2013-09-25,0.0203716271112504
2013-09-26,-0.01998403368326107
2013-09-27,0.010743254222500553
2013-09-30,-0.0011308476504900966
2013-10-01,0.0007592205392397133
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.010000000000000231
2013-10-09,0.030387593427989135
2013-10-10,-0.018077999176792314
2013-10-11,0.04150247476174096
2013-10-14,-0.009968067366522337
2013-10-15,-0.03735071127103007
2013-10-16,0.007690405748802753
2013-10-17,0.0073507112710302636
2013-10-18,-0.008853186032771188
2013-10-21,0.05037162711125065
2013-10-22,-0.028821253399293312
2013-10-23,0.0026333224122310206
2013-10-24,-0.03227766161771939
2013-10-25,-0.011162780283968221
2013-10-28,-0.002665255045708914
2013-10-29,0.029240779460760535
2013-10-30,0.011162780283967777
2013-10-31,0.002665255045708914
2013-11-01,0.010759220539239944
2013-11-04,0.00038759342798933005
2013-11-05,-0.019240779460760304
2013-11-06,-0.03077518685597891
2013-11-07,0.0173187786375526
2013-11-08,-0.01150247476174071
2013-11-11,0.011130847650489883
2013-11-12,0.009628372888749848
2013-11-13,-0.028853186032771205
2013-11-14,0.009596440255271954
2013-11-15,0.008109931810269533
2013-11-18,0.031146813967229292
2013-11-19,-0.008077999176792527
2013-11-20,0.011890068189730485
2013-11-21,0.009628372888749404
2013-11-22,-0.008853186032770743
2013-11-25,-0.019628372888749634
2013-11-26,-0.011534407395218604
2013-11-27,0.008093965493531474
2013-11-28,-0.0003716271112503833
2013-11-29,0.0007592205392397133
2013-12-02,0.06000000000000005
2013-12-03,-0.037674439432064055
2013-12-04,0.01300494952348119
2013-12-05,-0.012649288728969754
2013-12-06,0.0003716271112503833
2013-12-09,-0.010759220539239944
2013-12-10,-0.00038759342798933005
2013-12-11,-0.030759220539239518
2013-12-12,-0.0011627802839679902
2013-12-13,-0.03227766161771983
2013-12-16,-0.04116278028396758
2013-12-17,-0.023828035329676922
2013-12-18,-0.0038120690129379575
2013-12-19,-0.021518441078479444
2013-12-20,-0.06077518685597871
2013-12-23,0.03615599835358463
2013-12-24,-0.013004949523481635
2013-12-25,0.012649288728970198
2013-12-26,-0.030371627111250632
2013-12-27,0.029596440255271972
2013-12-30,-0.05111488133375186
2013-12-31,0.010339694477773165
2014-01-01,-0.0034085092682096807
2014-01-02,-0.009240779460760518
2014-01-03,-0.05038759342798915
2014-01-06,-0.03269718767918661
2014-01-07,-0.014958882980166788
2014-01-08,-0.012665255045709145
2014-01-09,-0.01114681396722883
2014-01-10,-0.01114681396722883
2014-01-13,0.02885318603277076
2014-01-14,-0.009596440255271954
2014-01-15,0.001890068189730254
2014-01-16,-0.0107592205392395
2014-01-17,-0.020387593427989348
2014-01-20,-0.01153440739521816
2014-01-21,-0.0019060345064687567
2014-01-22,0.03924077946075988
2014-01-23,-0.028449626288042484
2014-01-24,0.011874101872991538
2014-01-27,-0.011890068189730485
2014-01-28,0.010371627111250614
2014-01-29,0.03962837288874921
2014-01-30,-0.017690405748802984
2014-01-31,0.0022616953009806373
2014-02-03,-0.0015184410784794267
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-0.019999999999999574
2014-02-10,0.019224813144020914
2014-02-11,0.03925674577749927
2014-02-12,-0.00693118520956304
2014-02-13,0.012649288728969754
2014-02-14,-0.01037162711125017
2014-02-17,0.01037162711125017
2014-02-18,-0.01037162711125017
2014-02-19,0.09037162711125024
2014-02-20,-0.01727087968733576
2014-02-21,-0.023942202002820157
2014-02-24,-0.05268122136244768
2014-02-25,0.005784371242334441
2014-02-26,-0.03340850926820993
2014-02-27,0.01959644025527174
2014-02-28,-0.021502474761740942
2014-03-03,-0.00925674577749902
2014-03-04,-0.0019060345064687567
2014-03-05,-0.0107592205392395
2014-03-06,0.009612406572010457
2014-03-07,-0.01037162711125017
2014-03-10,-0.029628372888749865
2014-03-11,-0.0019220008232077035
2014-03-12,-0.012277661617719371
2014-03-13,0.039612406572010705
2014-03-14,-0.01920884682728241
2014-03-17,0.012261695300980424
2014-03-18,-0.011130847650489883
2014-03-19,0.0003716271112503833
2014-03-20,-0.010759220539239944
2014-03-21,0.06961240657201051
2014-03-24,0.011953933456685828
2014-03-25,0.0057021372026677675
2014-03-26,0.0007592205392397133
2014-03-27,0.020000000000000018
2014-03-28,0.020775186855978678
2014-03-31,0.012293627934457874
2014-04-01,0.0019060345064687567
2014-04-02,0.010759220539239944
2014-04-03,-0.019612406572010688
2014-04-04,0.01998403368326107
2014-04-07,-0.0007432542225007666
2014-04-08,0.04151844107847946
2014-04-09,-0.00844962628804291
2014-04-10,0.04264928872897
2014-04-11,0.010791153172717838
2014-04-14,-0.0065755244150516035
2014-04-15,-0.04962837288874944
2014-04-16,0.007302812320813423
2014-04-17,-0.0034085092682096807
2014-04-18,0.0007592205392397133
2014-04-21,-0.029999999999999805
2014-04-22,0.028837219716031814
2014-04-23,-0.02111488133375161
2014-04-24,-0.008497525238258863
2014-04-25,0.00809396549353103
2014-04-28,0.009628372888749848
2014-04-29,-0.008853186032771188
2014-04-30,-0.009628372888749404
2014-05-01,-0.0011468139672290434
2014-05-02,-0.0007592205392397133
2014-05-05,0.0
2014-05-06,-0.010000000000000231
2014-05-07,0.009612406572010901
2014-05-08,0.009628372888749404
2014-05-09,0.0011468139672290434
2014-05-12,0.030759220539239962
2014-05-13,0.011162780283967777
2014-05-14,0.002665255045708914
2014-05-15,0.0007592205392397133
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.010000000000000231
2014-05-22,0.010387593427989117
2014-05-23,0.011146813967229274
2014-05-26,0.01114681396722883
2014-05-27,-0.008853186032770743
2014-05-28,0.01037162711125017
2014-05-29,-0.0003716271112503833
2014-05-30,-0.019240779460760304
2014-06-02,-0.0007751868559786601
2014-06-03,0.04848155892152084
2014-06-04,0.0019379671399466503
2014-06-05,0.013796102696198798
2014-06-06,-0.029612406572010475
2014-06-09,0.01959644025527174
2014-06-10,0.018497525238259094
2014-06-11,0.0022936279344580868
2014-06-12,0.021518441078479
2014-06-13,0.040775186855978696
2014-06-16,0.013068814790436978
2014-06-17,-0.02657552441505162
2014-06-18,-0.020403559744728295
2014-06-19,-0.043052848473697836
2014-06-20,0.026931185209563058
2014-06-23,-0.021874101872991325
2014-06-24,0.021502474761740942
2014-06-25,0.01925674577749925
2014-06-26,0.0022936279344580868
2014-06-27,-0.22848155892152056
2014-06-30,0.0010853511562456397
2014-07-01,-0.007074478974526066
2014-07-02,0.02114681396722906
2014-07-03,0.01153440739521816
2014-07-04,0.0019060345064687567
2014-07-07,-0.009240779460760074
2014-07-08,-0.00038759342798933005
2014-07-09,-0.02075922053923973
2014-07-10,-0.020775186855978678
2014-07-11,0.0077063720655417
2014-07-14,0.008869152349510134
2014-07-15,0.01114681396722883
2014-07-16,0.0011468139672290434
2014-07-17,0.0007592205392397133
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-0.009999999999999787
2014-07-24,0.029612406572010475
2014-07-25,0.020403559744728295
2014-07-28,0.09305284847369855
2014-07-29,0.02500678193038297
2014-07-30,-0.03239182829086307
2014-07-31,0.02996806736652191
2014-08-01,-0.0018741018729913073
2014-08-04,0.022277661617719602
2014-08-05,-0.009224813144021127
2014-08-06,-0.008869152349510134
2014-08-07,-0.031146813967228848
2014-08-08,0.008077999176792083
2014-08-11,0.018109931810269764
2014-08-12,-0.008465592604781413
2014-08-13,0.0011308476504900966
2014-08-14,-0.010759220539239944
2014-08-15,0.009612406572010901
2014-08-18,-0.0003716271112503833
2014-08-19,-0.009240779460760518
2014-08-20,0.009612406572010901
2014-08-21,-0.010371627111250614
2014-08-22,0.0203716271112504
2014-08-25,-0.00998403368326084
2014-08-26,-0.01886915234950992
2014-08-27,-0.011534407395218604
2014-08-28,-0.04190603450646879
2014-08-29,0.04769040574880323
2014-09-01,-0.021098915017012665
2014-09-02,0.033020915840220155
2014-09-03,0.019644339205488137
2014-09-04,0.013052848473698031
2014-09-05,0.021906034506468774
2014-09-08,0.0015344073952183734
2014-09-09,-0.008481558921520804
2014-09-10,-0.020387593427989348
2014-09-11,-0.01153440739521816
2014-09-12,0.01809396549353126
2014-09-15,-0.009984033683261284
2014-09-16,0.011130847650490328
2014-09-17,-0.0203716271112504
2014-09-18,0.01998403368326107
2014-09-19,-0.0007432542225007666
2014-09-22,-0.04848155892152084
2014-09-23,0.00806203286005358
2014-09-24,0.016591490731790337
2014-09-25,0.0015344073952183734
2014-09-26,-0.008481558921520804
2014-09-29,-0.010387593427989117
2014-09-30,0.018853186032770974
2014-10-01,1.5966316738946773e-05
2014-10-02,0.0015184410784794267
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-0.010000000000000231
2014-10-09,0.009612406572010901
2014-10-10,-0.010371627111250614
2014-10-13,-0.019628372888749634
2014-10-14,-0.01153440739521816
2014-10-15,0.00809396549353103
2014-10-16,-0.0003716271112503833
2014-10-17,0.0007592205392397133
2014-10-20,0.010000000000000231
2014-10-21,-0.009612406572010901
2014-10-22,0.010371627111250614
2014-10-23,-0.010371627111250614
2014-10-24,-0.009628372888749404
2014-10-27,-0.05114681396722931
2014-10-28,0.027302812320813885
2014-10-29,0.0473666775877688
2014-10-30,0.024215628757665808
2014-10-31,0.09457128955217753
2014-11-03,-0.01499321806961662
2014-11-04,0.01605779799717988
2014-11-05,-0.031130847650490345
2014-11-06,-0.010403559744728064
2014-11-07,0.017334744954291104
2014-11-10,0.0900159663167388
2014-11-11,0.29500678193038343
2014-11-12,-0.051926805735151405
2014-11-13,0.03930424164202906
2014-11-14,-0.014539356918700008
2014-11-17,-0.06886915234950974
2014-11-18,-0.09347237453516488
2014-11-19,-0.01880288462658264
2014-11-20,-0.007220578281147638
2014-11-21,0.029240779460760535
2014-11-24,-0.00883721971603224
2014-11-25,0.0318900681897305
2014-11-26,0.0804035597447279
2014-11-27,0.03537840904163403
2014-11-28,0.25723654459788614
2014-12-01,0.061967497317452214
2014-12-02,0.20091848062094186
2014-12-03,-0.1392272155999934
2014-12-04,0.12785206828647633
2014-12-05,0.15326281304727507
2014-12-08,-0.014687858681293076
2014-12-09,-0.3190152516561313
2014-12-10,0.04493175525863302
2014-12-11,-0.07272871722697793
2014-12-12,0.002617356095492074
2014-12-15,-0.05379610269619883
2014-12-16,0.10806203286005323
2014-12-17,0.14046742501168374
2014-12-18,-0.06622226607651172
2014-12-19,0.08752834012544275
2014-12-22,0.34702698310999613
2014-12-23,-0.15036046570645523
2014-12-24,-0.1300163694024259
2014-12-25,0.13127934941308395
2014-12-26,0.09442559333124256
2014-12-29,0.04526424236849014
2014-12-30,0.09875498567636587
2014-12-31,0.21576600246962352
2015-01-01,0.01497244684093424
2015-01-02,0.015943631324035756
2015-01-05,0.2699999999999996
2015-01-06,0.1504650225557116
2015-01-07,0.005925262551325083
2015-01-08,-0.20014609930662175
2015-01-09,0.13034209693374432
2015-01-12,-0.08051732333218453
2015-01-13,0.0479159335534316
2015-01-14,0.1462358299372779
2015-01-15,0.28885078357679905
2015-01-16,0.13224092407229815
2015-01-19,-0.47447829719340273
2015-01-20,-0.04102824546782813
2015-01-21,0.4008761927540414
2015-01-22,-0.03522355078618933
2015-01-23,0.03146773658660429
2015-01-26,-0.06379610269619818
2015-01-27,-0.15232556056793722
2015-01-28,-0.0903692246552783
2015-01-29,-0.1644890555125107
2015-01-30,-0.011887665733758546
2015-02-02,-0.28138830808859705
2015-02-03,0.13953497744428844
2015-02-04,-0.16468505313963533
2015-02-05,0.0055744066687575256
2015-02-06,-0.13138830808859758
2015-02-09,0.015348878864128501
2015-02-10,0.06166454038510061
2015-02-11,-0.025768404925594623
2015-02-12,-0.005848236509289784
2015-02-13,0.04733474495429224
2015-02-16,-0.018821253399293525
2015-02-17,0.013020915840220582
2015-02-18,-0.0011308476504900966
2015-02-19,0.0007592205392397133
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-0.04999999999999982
2015-02-26,0.08806203286005321
2015-02-27,-0.030307761844294845
2015-03-02,0.005670204569190318
2015-03-03,-0.14227766161771926
2015-03-04,-0.06542630799185112
2015-03-05,-0.12295464811729362
2015-03-06,0.021181149056678894
2015-03-09,0.19281135435233043
2015-03-10,-0.08997046982249435
2015-03-11,0.09130847650490237
2015-03-12,0.16550854203151655
2015-03-13,-0.017337147410262155
2015-03-16,0.04174396888310827
2015-03-17,0.0288851186662491
2015-03-18,0.12344044190168724
2015-03-19,-0.0530712172464094
2015-03-20,0.11678508590294179
2015-03-23,0.049708204472443285
2015-03-24,0.02028939307158506
2015-03-25,-0.13581630387581267
2015-03-26,0.005332912547388879
2015-03-27,-0.00024149412136775794
2015-03-30,0.14114681396722872
2015-03-31,-0.07381447146890974
2015-04-01,0.03752834012544248
2015-04-02,-0.05491098402995043
2015-04-03,0.010339694477772277
2015-04-06,-0.003408509268210125
2015-04-07,0.10075922053923936
2015-04-08,0.0638759342798938
2015-04-09,-0.030082234039666034
2015-04-10,0.07300494952348124
2015-04-13,0.11967627183896568
2015-04-14,-0.04003433508944987
2015-04-15,0.08717267933093087
2015-04-16,0.08930464472771504
2015-04-17,0.13956210516582246
2015-04-20,-0.1781283005829799
2015-04-21,0.042505591878320814
2015-04-22,0.06712518346640106
2015-04-23,-0.053862370419127004
2015-04-24,-0.13625179625401707
2015-04-27,0.14001836877271057
2015-04-28,0.2451848138704822
2015-04-29,-0.06892185621167002
2015-04-30,-0.11450782737090837
2015-05-01,-0.011871699417019599
2015-05-04,-0.01986986701011695
2015-05-05,-0.24038759342798954
2015-05-06,-0.0900614628109837
2015-05-07,-0.10132204036566961
2015-05-08,0.05082548826216726
2015-05-11,0.06625179625401678
2015-05-12,0.027268477231364052
2015-05-13,-0.01391026936934292
2015-05-14,-0.00925674577749902
2015-05-15,-0.11190603450646819
2015-05-18,-0.11502274824712266
2015-05-19,0.11738504636047953
2015-05-20,-0.023312711367776018
2015-05-21,0.009094680154138501
2015-05-22,0.12848155892152047
2015-05-25,0.10503871456386094
2015-05-26,0.02374580129001025
2015-05-27,-0.02202020117961201
2015-05-28,-0.27040355974472874
2015-05-29,-0.06274268417343087
2015-06-01,0.14756307830057835
2015-06-02,-0.017207014420380418
2015-06-03,0.012131562311098243
2015-06-04,0.2284815589215201
2015-06-05,-0.0010853511562451956
2015-06-08,0.4870744789745256
2015-06-09,0.13745767057625802
2015-06-10,-0.09966551351985764
2015-06-11,-0.13631566152097374
2015-06-12,0.07394460445879236
2015-06-15,-0.14714074669745347
2015-06-16,-0.1285933231386922
2015-06-17,0.10433219788678194
2015-06-18,-0.22521874587424495
2015-06-19,-0.1994164089448871
2015-06-22,-0.02445472042306207
2015-06-23,0.17481558921520346
2015-06-24,0.08736427513179734
2015-06-25,-0.04247406233052864
2015-06-26,-0.20625179625401735
2015-06-29,0.01730521477678515
2015-06-30,0.3152191489599323
2015-07-01,-0.12493175525863265
2015-07-02,0.27962796980306326
2015-07-03,-0.550551658421635
2015-07-06,0.43842209548082245
2015-07-07,0.4652969811733403
2015-07-08,0.2523977816980283
2015-07-09,0.05495367498253678
2015-07-10,-0.05442799578721402
2015-07-13,-0.3219539334566859
2015-07-14,0.002282466529663907
2015-07-15,0.11648012960030485
2015-07-16,-0.13305525092966963
2015-07-17,-0.054797220442493355
2015-07-20,-0.022954648117292642
2015-07-21,-0.08494291666342857
2015-07-22,-0.04385996796315439
2015-07-23,0.012375861974123659
2015-07-24,-0.052261695300980016
2015-07-27,-0.3804195260614671
2015-07-28,0.021475347040206927
2015-07-29,-0.06730000677915537
2015-07-30,-0.10851349155499879
2015-07-31,-0.07730040986484088
2015-08-03,-0.011064579927563045
2015-08-04,0.024685456225321367
2015-08-05,-0.08883721971603276
2015-08-06,-0.03121067923418419
2015-08-07,0.022004234862873062
2015-08-10,0.09888511866624938
2015-08-11,-0.033846404102387595
2015-08-12,-0.06395816831955958
2015-08-13,0.004249963847115623
2015-08-14,-0.024926950346689125
2015-08-17,-0.04001596631673898
2015-08-18,-0.07306881479043703
2015-08-19,-0.06575003615288377
2015-08-20,-0.027640104342615324
2015-08-21,-0.03533051009141719
2015-08-24,-0.35268122136244795
2015-08-25,-0.3258434315973453
2015-08-26,0.13141188485893807
2015-08-27,0.21305325155938437
2015-08-28,0.02182139801083105
2015-08-31,-0.012537927597484622
2015-09-01,0.18883721971603196
2015-09-02,0.19508661351407763
2015-09-03,0.0217894653773536
2015-09-04,0.01442519024555633
2015-09-07,-0.28000000000000025
2015-09-08,0.00914738401629922
2015-09-09,-0.0004829882427355159
2015-09-10,0.0022936279344580868
2015-09-11,-0.06848155892152041
2015-09-14,-0.0027131539959253104
2015-09-15,-0.025314543774678455
2015-09-16,0.029224813144021144
2015-09-17,-0.05035566079451126
2015-09-18,-0.029660305522227315
2015-09-21,-0.014958882980166788
2015-09-22,0.017334744954291104
2015-09-23,-0.06998403368326134
2015-09-24,-0.011194712917445226
2015-09-25,0.03429786279733227
2015-09-28,-0.029208846827282642
2015-09-29,-0.07812589812700832
2015-09-30,-0.00537840904163378
2015-10-01,-0.006073764313918595
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.05999999999999961
2015-10-09,0.022325560567935998
2015-10-12,0.07533051009141767
2015-10-13,-0.02576840492559551
2015-10-14,0.014151763490710678
2015-10-15,0.03810993181026978
2015-10-16,0.03230959425119684
2015-10-19,-0.005800337559072499
2015-10-20,0.001890068189730254
2015-10-21,0.1192407794607604
2015-10-22,-0.08534887886412834
2015-10-23,0.015622305618974153
2015-10-26,-0.01644539142516921
2015-10-27,-0.019628372888749634
2015-10-28,-0.01153440739521816
2015-10-29,-0.021906034506468774
2015-10-30,-0.011534407395218604
2015-11-02,-0.03190603450646856
2015-11-03,-0.04192200082320774
2015-11-04,0.11617196467032365
2015-11-05,0.0716142389789125
2015-11-06,0.021823800466802545
2015-11-09,0.18570213720266882
2015-11-10,-0.03226409775695238
2015-11-11,-0.037884404005641414
2015-11-12,-0.054974849296905326
2015-11-13,-0.035734069836145466
2015-11-16,0.025041117019833692
2015-11-17,0.008885118666248637
2015-11-18,0.012665255045709145
2015-11-19,0.01114681396722883
2015-11-20,-0.028853186032771205
2015-11-23,-0.030403559744728526
2015-11-24,0.01655955809831333
2015-11-25,0.038497525238259556
2015-11-26,-0.00693118520956304
2015-11-27,-0.11735071127103058
2015-11-30,0.1545896583248889
2015-12-01,-0.09290915162304891
2015-12-02,0.16865918777593336
2015-12-03,0.15936850999467111
2015-12-04,-0.15165097652433435
2015-12-07,-0.044441559647981244
2015-12-08,-0.07484471630702405
2015-12-09,0.043878336735866164
2015-12-10,-0.04261735609549255
2015-12-11,-0.027754271015758114
2015-12-14,0.055800337559072766
2015-12-15,-0.05995210104978277
2015-12-16,0.002229762667503188
2015-12-17,0.02544467676456108
2015-12-18,0.011162780283967777
2015-12-21,0.042665255045708506
2015-12-22,-0.027690405748803215
2015-12-23,-0.008125898127008924
2015-12-24,-0.022665255045708932
2015-12-25,-0.0015344073952183734
2015-12-28,-0.04151844107847946
2015-12-29,0.01844962628804314
2015-12-30,-0.01226169530097998
2015-12-31,-0.018869152349510365
2016-01-01,-0.0015344073952183734
2016-01-04,-0.1415184410784791
2016-01-05,-0.015426307991850852
2016-01-06,0.0189833190226536
2016-01-07,-0.09959644025527181
2016-01-08,0.00840172733782607
2016-01-11,-0.1572046119644086
2016-01-12,-0.02505468088059981
2016-01-13,-0.062163494944575515
2016-01-14,0.00654359178157371
2016-01-15,-0.11340850926820956
2016-01-18,-0.02350430716864249
2016-01-19,0.060873387212383445
2016-01-20,-0.05880528708255417
2016-01-21,-0.037011016793257134
2016-01-22,0.013894303052603973
2016-01-25,-0.012261695300980868
2016-01-26,-0.19886915234950964
2016-01-27,-0.028511089099026332
2016-01-28,-0.07595959764077476
2016-01-29,0.056155998353584646
2016-02-01,-0.05222976266750301
2016-02-02,0.03261735609549232
2016-02-03,-0.03263332241223127
2016-02-04,0.02111488133375161
2016-02-05,-0.01150247476174071
2016-02-08,0.0011308476504900966
2016-02-09,-0.0007592205392397133
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-15,-0.050000000000000266
2016-02-16,0.09806203286005344
2016-02-17,0.01007983158369452
2016-02-18,-0.0020202011796128794
2016-02-19,-0.009628372888749404
2016-02-22,0.0688531860327708
2016-02-23,-0.048046066543314225
2016-02-24,0.0033765766347322312
2016-02-25,-0.12379610269619912
2016-02-26,0.025348878864127844
2016-02-29,0.012052133813090116
2016-03-01,0.03305284847369805
2016-03-02,0.06268122136244703
2016-03-03,0.024603222185655138
2016-03-04,0.1253305100914175
2016-03-07,-0.0038304377856483995
2016-03-08,0.018723053042887905
2016-03-09,0.029628372888749865
2016-03-10,-0.07807799917679237
2016-03-11,0.049176914193804766
2016-03-14,-0.004135797173971945
2016-03-15,-0.016203897303801007
2016-03-16,0.05922481314402139
2016-03-17,-0.009192880510543677
2016-03-18,0.004167729807449394
2016-03-21,-0.0007592205392397133
2016-03-22,-0.03000000000000025
2016-03-23,-0.011162780283967777
2016-03-24,-0.04266525504570895
2016-03-25,0.007690405748802753
2016-03-28,-0.012649288728969754
2016-03-29,-0.009628372888749848
2016-03-30,0.05885318603277101
2016-03-31,0.001566340028696267
2016-04-01,0.014555323235438955
2016-04-04,0.00038759342798933005
2016-04-05,0.02075922053923973
2016-04-06,-0.00922481314402157
2016-04-07,-0.03886915234950994
2016-04-08,-0.02230959425119705
2016-04-11,0.02618793098706229
2016-04-12,-0.0003556607945114365
2016-04-13,0.03227766161771939
2016-04-14,0.0011627802839679902
2016-04-15,0.002277661617719584
2016-04-18,-0.029999999999999805
2016-04-19,-0.011162780283968221
2016-04-20,-0.022665255045708932
2016-04-21,-0.02153440739521839
2016-04-22,0.007706372065542144
2016-04-25,-0.0011308476504900966
2016-04-26,0.0107592205392395
2016-04-27,-0.009612406572010457
2016-04-28,0.0203716271112504
2016-04-29,-0.01998403368326107
2016-05-02,0.0007432542225007666
2016-05-03,0.01848155892152059
2016-05-04,0.0007751868559786601
2016-05-05,0.0015184410784794267
2016-05-06,-0.040000000000000036
2016-05-09,-0.05155037371195759
2016-05-10,-0.014974849296905735
2016-05-11,-0.004183696124188341
2016-05-12,-0.02075922053923973
2016-05-13,-0.0007751868559786601
2016-05-16,-0.0015184410784794267
2016-05-17,-0.009999999999999787
2016-05-18,-0.00038759342798933005
2016-05-19,-0.010759220539239944
2016-05-20,0.009612406572010901
2016-05-23,0.01962837288874919
2016-05-24,-0.0184655926047812
2016-05-25,-0.009256745777499464
2016-05-26,-0.0019060345064687567
2016-05-27,0.009240779460760518
2016-05-30,0.030387593427989135
2016-05-31,0.09192200082320756
2016-06-01,-0.014233997530376907
2016-06-02,-0.003942202002820139
2016-06-03,0.00809396549353103
2016-06-06,-0.0003716271112503833
2016-06-07,0.010759220539239944
2016-06-08,0.010387593427989117
2016-06-09,0.0011468139672290434
2016-06-10,0.0007592205392397133
2016-06-13,-0.06000000000000005
2016-06-14,0.017674439432064037
2016-06-15,-0.003780136379460064
2016-06-16,-0.01848155892152059
2016-06-17,0.00922481314402157
2016-06-20,0.00886915234950969
2016-06-21,0.02114681396722906
2016-06-22,0.02153440739521839
2016-06-23,0.012293627934458318
2016-06-24,-0.2080939654935312
2016-06-27,0.012619758551464244
2016-06-28,-0.025168444468057327
2016-06-29,0.021130847650490114
2016-06-30,0.020015966316738965
2016-07-01,0.012293627934458318
2016-07-04,0.03190603450646856
2016-07-05,0.0019220008232077035
2016-07-06,0.002277661617719584
2016-07-07,0.009999999999999787
2016-07-08,-0.029612406572010475
2016-07-11,0.01959644025527174
2016-07-12,0.0484975252382589
2016-07-13,0.04345640821842611
2016-07-14,-0.014653523591843687
2016-07-15,0.012261695300980868
2016-07-18,0.00886915234950969
2016-07-19,-0.018853186032770974
2016-07-20,-0.020015966316738965
2016-07-21,-0.0022936279344580868
2016-07-22,-0.0015184410784794267
2016-07-25,0.03000000000000025
2016-07-26,0.031162780283967795
2016-07-27,-0.016559558098312444
2016-07-28,-0.008497525238258863
2016-07-29,0.00809396549353103
2016-08-01,0.009628372888749848
2016-08-02,0.01114681396722883
2016-08-03,-0.018853186032770974
2016-08-04,-0.020015966316738965
2016-08-05,0.007706372065542144
2016-08-08,0.00886915234950969
2016-08-09,0.02114681396722906
2016-08-10,-0.008465592604781413
2016-08-11,0.05113084765048992
2016-08-12,0.10117874660070703
2016-08-15,0.06767203697609236
2016-08-16,-0.10008223403966587
2016-08-17,-0.009708204472443693
2016-08-18,-0.028739019359627083
2016-08-19,0.008465592604781857
2016-08-22,0.01886915234950992
2016-08-23,0.01153440739521816
2016-08-24,0.0019060345064687567
2016-08-25,0.0007592205392397133
2016-08-26,-0.009999999999999787
2016-08-29,-0.020387593427989348
2016-08-30,0.018465592604781644
2016-08-31,0.01925674577749925
2016-09-01,0.012293627934457874
2016-09-02,-0.00809396549353103
2016-09-05,-0.009628372888749848
2016-09-06,-0.0011468139672290434
2016-09-07,-0.0107592205392395
2016-09-08,-0.00038759342798933005
2016-09-09,-0.010759220539239944
2016-09-12,-0.06038759342798938
2016-09-13,-0.0030847811071756936
2016-09-14,-0.04455532323543876
2016-09-15,-0.0015503737119573202
2016-09-16,-0.0030368821569592974
2016-09-19,0.010000000000000231
2016-09-20,-0.009612406572010901
2016-09-21,0.04037162711125042
2016-09-22,0.010791153172717838
2016-09-23,0.013424475584948414
2016-09-26,-0.02885318603277076
2016-09-27,0.00959644025527151
2016-09-28,-0.021890068189730272
2016-09-29,0.009984033683261284
2016-09-30,-0.0011308476504900966
2016-10-03,0.0007592205392397133
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.029999999999999805
2016-10-11,0.0011627802839679902
2016-10-12,-0.007722338382280203
2016-10-13,-0.010387593427989561
2016-10-14,-0.0011468139672290434
2016-10-17,-0.02075922053923973
2016-10-18,0.02922481314402159
2016-10-19,-0.010355660794511667
